"sale_id","customer_id","product_id","sale_date","quantity","employee_id","supplier_id","sales_channel","dispatch_date"
51,8,6,2025-09-25,3,3,9,Retail,2025-10-01
52,1,2,2025-02-28,4,3,9,Retail,2025-03-06
53,8,1,2025-09-09,3,3,8,Online,2025-09-11
66,2,5,2025-06-05,1,5,5,Online,2025-06-12
164,46,5,2025-11-09,3,6,9,Online,2025-11-15
165,52,6,2025-07-30,5,4,2,Online,2025-08-04
167,35,12,2025-04-30,2,4,7,Online,2025-05-02
168,53,3,2025-07-28,1,2,4,Online,2025-07-30
169,40,12,2025-02-02,4,3,8,Online,2025-02-04
170,46,9,2025-02-05,4,3,9,Retail,2025-02-12
172,37,12,2025-10-27,5,4,9,Online,2025-11-02
173,43,7,2025-07-03,5,5,4,Online,2025-07-09
175,40,12,2025-05-25,2,6,2,Online,2025-05-26
176,47,12,2025-08-31,2,5,1,Retail,2025-09-06
177,39,4,2025-04-24,5,5,11,Online,2025-04-29
178,49,5,2025-09-14,2,3,12,Retail,2025-09-16
179,45,6,2025-08-21,2,6,3,Online,2025-08-24
180,41,11,2025-08-19,4,3,3,Retail,2025-08-25
182,38,6,2025-01-04,1,3,3,Retail,2025-01-07
107,2,8,2025-09-17,2,6,12,Retail,2025-09-21
108,13,1,2025-09-28,1,6,7,Online,2025-10-05
109,2,10,2025-11-21,3,6,1,Retail,2025-11-22
110,2,10,2025-03-06,2,4,1,Online,2025-03-12
111,40,5,2025-05-02,2,5,11,Online,2025-05-03
112,31,3,2025-02-26,4,5,2,Online,2025-02-28
113,53,8,2025-08-09,1,6,5,Retail,2025-08-14
114,36,3,2025-05-08,4,6,1,Retail,2025-05-13
115,51,2,2025-05-06,2,4,6,Online,2025-05-07
116,44,10,2025-08-15,4,5,3,Retail,2025-08-19
118,40,8,2025-01-22,5,5,2,Online,2025-01-29
119,31,8,2025-03-10,3,6,6,Online,2025-03-16
120,43,13,2025-02-09,4,4,9,Online,2025-02-15
121,47,11,2025-09-08,1,5,7,Online,2025-09-11
122,49,9,2025-03-07,2,2,2,Online,2025-03-08
123,39,11,2025-02-01,5,2,11,Online,2025-02-02
117,27,7,2025-08-19,3,3,11,Retail,2025-08-20
124,27,5,2025-01-04,5,4,2,Online,2025-01-10
67,7,6,2025-06-04,5,4,10,Retail,2025-06-09
68,2,10,2025-06-11,3,5,12,Retail,2025-06-17
69,8,9,2025-03-03,3,6,6,Online,2025-03-05
70,12,10,2025-01-22,4,5,4,Retail,2025-01-25
71,13,4,2025-11-28,5,6,6,Retail,2025-12-04
72,2,6,2025-09-08,2,6,2,Online,2025-09-14
73,3,9,2025-05-19,5,3,5,Online,2025-05-25
74,8,8,2025-09-15,2,6,10,Retail,2025-09-19
75,2,1,2025-09-22,3,6,9,Retail,2025-09-29
76,1,2,2025-11-17,5,2,2,Online,2025-11-19
77,3,8,2025-01-03,2,6,10,Online,2025-01-04
78,3,8,2025-01-15,2,2,9,Online,2025-01-20
79,8,12,2025-06-30,1,6,2,Retail,2025-07-03
80,2,13,2025-10-21,1,4,7,Retail,2025-10-23
81,8,8,2025-04-13,2,5,5,Online,2025-04-16
82,3,2,2025-01-11,1,4,9,Online,2025-01-16
83,13,5,2025-06-13,4,4,8,Retail,2025-06-20
84,12,12,2025-09-22,4,4,4,Online,2025-09-27
85,12,6,2025-04-12,4,3,10,Online,2025-04-13
86,7,5,2025-02-01,3,4,6,Retail,2025-02-05
87,2,3,2025-02-20,1,5,9,Retail,2025-02-22
88,12,3,2025-10-12,4,4,12,Retail,2025-10-19
89,7,1,2025-11-21,4,5,1,Online,2025-11-24
90,2,2,2025-04-05,4,6,10,Online,2025-04-06
125,52,11,2025-03-07,4,2,4,Online,2025-03-12
126,31,8,2025-10-09,3,6,11,Online,2025-10-15
127,45,1,2025-08-29,2,4,4,Online,2025-09-05
128,46,8,2025-03-03,4,3,3,Online,2025-03-08
129,49,13,2025-04-01,5,2,1,Online,2025-04-04
130,37,8,2025-04-20,2,6,6,Online,2025-04-27
131,38,2,2025-06-23,5,3,4,Online,2025-06-25
132,28,8,2025-03-24,3,5,5,Retail,2025-03-30
134,53,7,2025-09-12,1,4,7,Retail,2025-09-13
136,29,2,2025-02-07,2,6,3,Retail,2025-02-14
138,41,1,2025-02-11,2,3,6,Retail,2025-02-18
183,28,7,2025-07-10,1,4,6,Online,2025-07-11
184,47,12,2025-05-17,4,6,2,Retail,2025-05-20
142,43,7,2025-07-28,4,4,5,Online,2025-07-30
143,37,10,2025-06-28,5,5,7,Online,2025-07-05
144,43,6,2025-08-18,5,4,9,Online,2025-08-21
146,41,6,2025-03-29,2,2,12,Retail,2025-04-03
147,49,7,2025-05-09,2,5,9,Online,2025-05-10
149,50,6,2025-11-06,2,4,9,Retail,2025-11-11
150,52,2,2025-04-13,5,5,4,Retail,2025-04-19
151,45,7,2025-10-03,4,4,1,Online,2025-10-08
154,41,1,2025-06-02,5,3,9,Retail,2025-06-07
155,31,6,2025-06-10,1,4,6,Online,2025-06-14
156,30,7,2025-01-16,5,6,10,Retail,2025-01-18
158,34,12,2025-02-07,1,3,7,Online,2025-02-11
160,34,8,2025-09-02,1,4,12,Online,2025-09-07
161,42,1,2025-04-28,3,3,8,Online,2025-05-02
162,45,10,2025-05-05,1,2,2,Retail,2025-05-06
159,19,11,2025-09-28,3,6,3,Retail,2025-10-02
157,20,2,2025-04-02,2,6,12,Retail,2025-04-09
153,21,11,2025-08-08,5,5,3,Retail,2025-08-15
152,22,2,2025-08-31,4,6,9,Online,2025-09-04
148,23,3,2025-09-06,5,2,11,Retail,2025-09-08
145,24,8,2025-06-05,3,2,12,Retail,2025-06-12
141,25,12,2025-01-16,1,3,3,Retail,2025-01-21
140,26,1,2025-11-19,2,5,5,Retail,2025-11-25
133,27,9,2025-02-22,3,4,7,Retail,2025-02-25
137,27,5,2025-05-18,4,2,7,Online,2025-05-19
139,27,1,2025-01-28,3,5,4,Retail,2025-02-01
135,21,5,2025-10-26,3,6,12,Retail,2025-10-30
185,50,13,2025-11-26,4,4,10,Online,2025-11-29
186,35,11,2025-11-09,1,3,2,Retail,2025-11-13
187,40,7,2025-04-24,3,3,11,Retail,2025-04-28
188,43,13,2025-05-04,3,6,2,Online,2025-05-10
189,34,9,2025-01-08,5,2,7,Retail,2025-01-09
190,33,6,2025-01-12,2,2,11,Online,2025-01-14
191,50,7,2025-09-21,3,4,1,Online,2025-09-23
192,50,8,2025-11-02,5,5,6,Retail,2025-11-05
193,50,12,2025-10-28,2,6,2,Online,2025-11-01
194,41,12,2025-08-21,2,5,3,Retail,2025-08-22
199,44,11,2025-01-11,2,6,9,Online,2025-01-13
201,48,12,2025-02-21,4,5,12,Retail,2025-02-28
203,31,13,2025-05-08,2,2,2,Online,2025-05-10
206,31,8,2025-04-26,4,4,6,Online,2025-05-02
208,48,8,2025-08-26,3,2,4,Online,2025-09-01
209,34,11,2025-04-07,5,2,8,Retail,2025-04-08
181,14,2,2025-05-21,3,6,2,Retail,2025-05-27
195,14,8,2025-01-14,2,6,7,Online,2025-01-19
196,14,10,2025-03-25,3,3,9,Retail,2025-03-26
197,14,11,2025-05-29,2,2,3,Online,2025-06-01
198,14,13,2025-03-21,4,3,3,Retail,2025-03-27
200,14,9,2025-10-04,4,4,5,Retail,2025-10-08
202,14,6,2025-03-30,3,3,4,Online,2025-04-02
204,14,10,2025-04-08,1,4,7,Retail,2025-04-15
205,14,1,2025-03-08,2,4,3,Online,2025-03-13
207,14,6,2025-04-30,1,5,10,Retail,2025-05-05
174,15,9,2025-02-08,4,4,10,Online,2025-02-14
171,16,7,2025-06-12,5,3,4,Online,2025-06-13
166,17,13,2025-05-04,3,2,7,Online,2025-05-10
163,18,5,2025-08-26,2,5,1,Online,2025-08-28
